"Country","Year","Status","Life.expectancy","Adult.Mortality","infant.deaths","Alcohol","percentage.expenditure","Hepatitis.B","Measles","BMI","under.five.deaths","Polio","Total.expenditure","Diphtheria","HIV.AIDS","GDP","Population","thinness..1.19.years","thinness.5.9.years","Income.composition.of.resources","Schooling"
"Cambodia",2001,"Developing",58.5,273,25,1.71,27.68971051,99,3761,12.4,33,59,5.7,6,2.2,-0.501881369291279,1242473,11.6,11.8,0.412,7.6
"Cambodia",2000,"Developing",57.7,274,27,1.51,0.328418056,99,12237,12.1,36,62,5.87,59,2.1,-0.524133410132602,12152354,11.6,11.9,0.401,7.2
"Cameroon",2015,"Developing",57.3,357,45,4.60286078717201,0,84,1809,29,68,83,NA,84,3.5,-0.437186756431,22834522,5.6,5.5,0.514,10.4
"Cameroon",2014,"Developing",56.7,366,47,0.01,61.39263642,87,831,28.4,71,86,4.1,87,3.7,-0.423401896960012,2223994,5.7,5.7,0.507,10.4
"Cameroon",2013,"Developing",56.4,364,48,0.01,63.07890158,89,760,27.8,73,88,4.29,89,4,-0.428713502462792,21655715,5.8,5.8,0.501,10.4
"Cameroon",2012,"Developing",55.9,369,50,0.01,68.55839112,85,609,27.2,76,85,4.34,85,4.6,-0.436400587204027,2182383,5.9,5.9,0.496,10.4
"Cameroon",2011,"Developing",55.6,371,51,6.19,83.18071241,82,504,26.6,79,8,3.96,82,4.9,-0.433597429368778,252447,6,6,0.486,10
"Cameroon",2010,"Developing",55.3,37,53,6.15,100.8987451,84,240,26,82,83,5.28,84,5.5,-0.441500664172859,1997495,6.1,6.2,0.48,9.7
"Cameroon",2009,"Developing",54.8,373,54,5.89,9.042540892,8,251,25.4,85,79,5.7,8,6.3,-0.515758636985915,19432541,6.3,6.3,0.473,9.2
"Cameroon",2008,"Developing",54.2,382,56,5.9,68.7073044,84,495,24.9,87,82,5.18,84,6.7,-0.437950945330166,18978,6.4,6.5,0.466,8.8
"Cameroon",2007,"Developing",53.6,395,57,5.44,7.562892922,82,100,24.4,89,81,4.76,82,7,-0.516563359041076,18395389,6.6,6.6,0.456,8
"Cameroon",2006,"Developing",53.3,394,58,5.22,0.962497052,81,196,23.8,91,78,4.69,81,7.2,-0.523481475682677,17899562,6.7,6.8,0.456,8.2
"Cameroon",2005,"Developing",52.8,4,58,5.03,73.03276195,79,605,23.3,93,79,4.75,8,7.4,-0.457665992914185,1742795,6.9,7,0.456,8.3
"Cameroon",2004,"Developing",52.1,412,59,4.71,7.177302132,99,358,22.8,94,72,4.73,73,7.5,-0.517859779816279,1695981,7,7.1,0.455,8.2
"Cameroon",2003,"Developing",51.8,412,60,4.64,67.63925302,99,899,22.3,95,72,4.97,73,7.7,-0.466587982979825,16513822,7.2,7.3,0.452,8.1
"Cameroon",2002,"Developing",51.6,47,60,4.58,53.70597428,99,1448,21.8,97,66,4.86,66,7.8,-0.476992293871081,1684886,7.4,7.5,0.452,8.4
"Cameroon",2001,"Developing",51.5,41,61,4.43,41.73629221,99,23934,21.3,99,61,4.7,63,7.9,-0.481317731476115,15671927,7.5,7.7,0.437,7.1
"Cameroon",2000,"Developing",51.4,394,62,3.91,4.720593531,99,14629,2.9,100,57,4.48,62,7.7,-0.519597482881081,15274234,7.7,7.8,0.433,6.9
"Canada",2015,"Developing",82.2,64,2,4.60286078717201,0,55,195,67,2,91,NA,91,0.1,2.51101333651412,3584861,0.6,0.5,0.919,16.3
"Canada",2014,"Developing",82,65,2,8.1,102.1902168,55,418,66.4,2,91,1.45,91,0.1,-0.486239829610974,35544564,0.5,0.5,0.912,15.9
"Canada",2013,"Developing",81.8,67,2,8.2,9733.228019,55,83,65.8,2,91,1.67,91,0.1,3.14856548759697,35155451,0.5,0.5,0.909,15.9
"Canada",2012,"Developing",81.6,68,2,8.3,9748.636237,7,10,65.3,2,99,1.78,95,0.1,3.15437997430797,3475545,0.5,0.5,0.907,15.9
"Canada",2011,"Developing",81.5,68,2,8.2,971.9280384,7,803,64.7,2,87,1.82,87,0.1,-0.154233689626605,3434278,0.5,0.5,0.903,15.9
"Canada",2010,"Developing",81.2,7,2,8.4,8649.674911,56,99,64.1,2,88,11.2,89,0.1,2.80054964832085,345274,0.5,0.4,0.898,15.9
"Canada",2009,"Developing",81,72,2,8.4,864.94993,42,14,63.6,2,89,11.17,91,0.1,-0.189885911252306,33628571,0.5,0.4,0.898,15.9
"Canada",2008,"Developing",87,74,2,8.3,8433.936814,28,62,63,2,89,1.3,92,0.1,2.74090493145517,33245773,0.5,0.4,0.897,15.8
"Canada",2007,"Developing",85,74,2,8.3,7946.743581,14,101,62.5,2,9,9.83,94,0.1,2.59712183113619,32887928,0.5,0.4,0.894,15.8
"Canada",2006,"Developing",85,75,2,8.2,771.1817686,14,13,61.9,2,95,9.75,95,0.1,-0.216988244149983,325755,0.5,0.4,0.891,15.8
"Canada",2005,"Developing",81,76,2,8,6333.177967,14,6,61.3,2,93,9.57,93,0.1,2.01163905093588,32312,0.5,0.4,0.886,15.8
"Canada",2004,"Developing",80,77,2,7.8,5513.329924,14,7,6.6,2,91,9.56,91,0.1,1.71663789648197,31995,0.5,0.4,0.881,15.8
"Canada",2003,"Developing",79.7,78,2,7.7,4687.845565,14,15,6,2,88,9.54,91,0.1,1.44980692700481,31676,0.5,0.4,0.877,15.8
"Canada",2002,"Developing",79.5,79,2,7.7,3895.856308,99,6,59.3,2,88,9.37,88,0.1,1.16920018477433,31362,0.5,0.4,0.872,15.8
"Canada",2001,"Developing",79.4,8,2,7.6,3665.089703,99,34,58.5,2,88,9.1,89,0.1,1.1358264827108,31819,0.5,0.4,0.867,15.8
"Canada",2000,"Developing",79.1,82,2,7.6,3787.49456,99,206,57.8,2,88,8.67,89,0.1,1.16613967939736,37697,0.5,0.5,0.864,15.9
"Central African Republic",2015,"Developing",52.5,397,15,4.60286078717201,0,47,150,22.7,21,47,NA,47,4.4,-0.49997844323973,45461,8.2,8.2,0.347,7.1
"Central African Republic",2014,"Developing",58,437,15,0.01,53.43964323,47,210,22.1,22,47,4.2,47,4.5,-0.497963690904846,4515392,8.4,8.3,0.345,7.1
"Central African Republic",2013,"Developing",49.9,451,16,0.01,52.37766601,23,596,21.6,23,23,3.82,23,5.1,-0.500742026021351,4499653,8.5,8.5,0.37,7.1
"Central African Republic",2012,"Developing",53,439,16,0.01,7.344808214,47,141,21.2,23,47,3.62,47,5.1,-0.490305837421491,449416,8.7,8.6,0.366,7.1
"Central African Republic",2011,"Developing",49.8,443,16,1.66,58.52947463,47,679,2.7,24,47,3.73,47,5.8,-0.489750438336145,4476153,8.8,8.8,0.361,6.8
"Central African Republic",2010,"Developing",49.2,446,17,1.67,43.48359197,45,2,2.2,24,46,3.9,45,6.6,-0.493106623427843,4448525,9,8.9,0.352,6.6
"Central African Republic",2009,"Developing",48.6,453,17,1.56,40.45156933,42,11,19.8,25,45,3.58,42,7.3,-0.492860067867373,44423,9.1,9.1,0.345,6.4
"Central African Republic",2008,"Developing",47.6,477,17,1.52,67.34137528,99,12,19.4,25,46,4.3,45,8.3,-0.492376570143213,4345386,9.3,9.2,0.338,6.3
"Central African Republic",2007,"Developing",46.8,495,17,1.5,60.04884821,99,49,19,26,46,4.4,48,9,-0.496561031096054,42758,9.4,9.4,0.33,6.2
"Central African Republic",2006,"Developing",46.3,56,17,1.54,46.90117916,99,3,18.6,26,47,3.99,51,10,-0.500028038937094,421758,9.6,9.6,0.323,6
"Central African Republic",2005,"Developing",45.9,511,17,1.5,40.92207976,99,471,18.2,26,47,4.29,54,11.2,-0.501468717839214,412791,9.7,9.7,0.319,5.9
"Central African Republic",2004,"Developing",45.7,512,17,1.5,41.50111735,99,1233,17.9,26,45,4.1,51,12,-0.502442705306872,45536,9.9,9.9,0.315,5.7
"Central African Republic",2003,"Developing",45.7,51,17,1.49,46.11619441,99,652,17.5,26,44,4.31,47,12.8,-0.504331806224657,3981665,1,1.1,0.316,5.6
"Central African Republic",2002,"Developing",45.6,58,17,1.47,31.5941587,99,938,17.2,25,42,4.16,44,13.4,-0.506608572969497,397612,1.2,1.2,0.315,5.4
"Central African Republic",2001,"Developing",45.6,54,17,1.52,33.65315697,99,2837,16.8,25,4,3.95,4,13.9,-0.507352060600659,383223,1.4,1.4,0.314,5.3
"Central African Republic",2000,"Developing",46,49,16,1.51,30.78382657,99,3207,16.5,25,38,4.24,37,14.3,-0.507325131480842,3754986,1.5,1.5,0.312,5.2
"Chad",2015,"Developing",53.1,356,46,4.60286078717201,0,46,418,19.1,77,52,NA,46,2.8,-0.469925027352624,149413,8.5,8.4,0.394,7.3
"Chad",2014,"Developing",52.6,362,46,0.01,11.3020668,37,1275,18.7,78,44,3.62,37,2.9,-0.515562203787898,13569438,8.7,8.5,0.39,7.3
"Chad",2013,"Developing",52.2,366,46,0.64,76.52382535,39,226,18.2,78,46,3.42,39,3.1,-0.45528728802375,13133589,8.8,8.7,0.387,7.3
"Chad",2012,"Developing",51.8,367,46,0.62,57.8242709,4,120,17.9,79,51,3,4,3.6,-0.45617439704797,1275135,9,8.9,0.381,7.3
"Chad",2011,"Developing",51.6,365,46,0.56,67.76269089,33,8650,17.5,79,4,3.17,33,3.9,-0.455069729757573,12288651,9.2,9.1,0.37,6.7
"Chad",2010,"Developing",51.2,364,46,0.5,43.57328908,39,194,17.1,80,43,2.95,39,4.1,-0.461563459928693,1188722,9.4,9.3,0.36,6.7
"Chad",2009,"Developing",57,37,46,0.47,4.982900401,24,165,16.7,80,32,3.31,24,4.4,-0.518473351862304,1152786,9.6,9.5,0.343,6.3
"Chad",2008,"Developing",49.6,394,46,0.45,49.09198224,17,63,16.4,80,3,2.92,19,4.7,-0.459236742136816,11133861,9.8,9.7,0.338,6
"Chad",2007,"Developing",49.4,394,46,0.42,5.962923532,99,441,16.1,80,38,3.35,28,4.9,-0.518667607090372,177578,1,1,0.306,5.7
"Chad",2006,"Developing",48.5,414,45,0.41,62.67225971,99,1594,15.7,80,49,3.32,4,5.1,-0.474484467401504,1421597,1.3,1.2,0.303,5.5
"Chad",2005,"Developing",48.6,46,45,0.42,8.936064632,99,2,15.4,79,37,3.91,25,5.2,-0.519749706680814,1679,1.5,1.4,0.306,5.6
"Chad",2004,"Developing",48.5,45,44,0.34,72.38451279,99,10324,15.1,78,31,5.72,21,5.2,-0.492529675929677,97143,1.7,1.6,0.301,5.6
"Chad",2003,"Developing",48.4,43,44,0.42,3.979243535,99,15801,14.8,77,36,5.49,23,5.1,-0.503887996046345,935321,1.9,1.8,0.284,5.4
"Chad",2002,"Developing",48.1,43,43,0.36,3.039691193,99,7277,14.4,76,31,8.33,25,5,-0.522790127404749,91689,11.1,11,0.303,5.1
"Chad",2001,"Developing",48,4,42,0.3,26.87439074,99,24908,14.1,75,26,6.9,26,4.8,-0.510564566584496,866312,11.3,11.2,0.3,4.9
"Chad",2000,"Developing",47.6,44,41,0.25,21.52701616,99,3546,13.9,74,3,6.28,36,4.6,-0.512742806972266,8342559,11.5,11.4,0,4.7
"Chile",2015,"Developing",85,82,2,4.60286078717201,0,97,9,63.8,2,96,NA,96,0.1,0.432375242591624,17762681,0.8,0.8,0.845,16.3
"Chile",2014,"Developing",83,83,2,7.16,2352.999591,95,0,63.1,2,95,7.79,95,0.1,0.513954609461024,17613798,0.8,0.8,0.841,16.2
"Chile",2013,"Developing",81,84,2,7.2,2442.222054,9,0,62.5,2,9,7.53,91,0.1,0.592721680341529,17462982,0.8,0.8,0.831,15.6
"Chile",2012,"Developing",79.9,84,2,6.76,2260.777642,9,0,61.8,2,9,7.24,9,0.1,0.557020077381723,1739746,0.8,0.8,0.826,15.5
"Chile",2011,"Developing",79.8,86,2,7.26,211.614293,94,6,61.2,2,93,7,94,0.1,-0.420980711957009,17153357,0.8,0.8,0.82,15.4
"Chile",2010,"Developing",79.1,89,2,7.93,177.4925143,92,0,6.6,2,92,6.97,92,0.1,-0.434261197665657,16993354,0.8,0.9,0.815,15.2
"Chile",2009,"Developing",79.3,91,2,7.67,181.525923,94,1,59.9,2,94,7.39,94,0.1,-0.437263923069577,16829442,0.8,0.9,0.816,15.3
"Chile",2008,"Developing",79.6,88,2,7.31,241.5533381,95,0,59.3,2,95,6.87,95,0.1,-0.39956019670701,16661942,0.9,0.9,0.804,15.2
"Chile",2007,"Developing",78.9,9,2,7.39,209.4875875,92,0,58.7,2,95,6.35,96,0.1,-0.417393856133855,16491687,0.9,0.9,0.797,14.8
"Chile",2006,"Developing",78.9,91,2,7.33,1275.689625,95,0,58.1,2,94,6.18,94,0.1,0.140259215567858,16319792,0.9,0.9,0.796,14.9
"Chile",2005,"Developing",78.4,93,2,7.57,954.9644887,99,0,57.4,2,92,6.69,91,0.1,0.00926326294369561,1614764,0.9,1,0.79,14.6
"Chile",2004,"Developing",78,97,2,6.32,78.78564878,99,0,56.8,2,94,6.93,93,0.1,-0.480816308477638,15973778,0.9,1,0.781,14.3
"Chile",2003,"Developing",77.9,1,2,6.37,584.0993429,99,1,56.1,2,96,7.34,96,0.1,-0.188887662972339,15799542,1,1,0.775,14
"Chile",2002,"Developing",77.8,11,2,6.06,675.7808443,99,0,55.4,3,97,6.48,97,0.1,-0.211603137276974,15623635,1,1,0.768,13.9
"Chile",2001,"Developing",77.3,16,2,6.1,687.5116825,99,0,54.7,3,96,6.51,97,0.1,-0.202344630468956,15444969,1,1,0.761,13.7
"Chile",2000,"Developing",77.3,13,2,6.24,74.14842946,99,0,54,3,91,6.4,91,0.1,-0.488556920614499,15262754,1.1,1.1,0.755,13.5
"China",2015,"Developing",76.1,85,157,4.60286078717201,0,99,42361,32.9,183,99,NA,99,0.1,-0.463480591775223,137122,3.6,2.9,0.734,13.5
"China",2014,"Developing",75.8,86,171,5.78,109.8743903,99,52628,31.9,198,99,5.55,99,0.1,0.0140408516581934,136427,3.7,3,0.723,13.1
"China",2013,"Developing",75.6,88,185,5.79,9.955532032,99,26883,3.9,216,99,5.39,99,0.1,-0.469888083922775,135738,3.8,3.2,0.713,12.7
"China",2012,"Developing",75.4,89,201,5.74,94.4344566,99,6183,3,233,99,5.26,99,0.1,-0.0802566142509986,135695,3.9,3.3,0.703,12.4
"China",2011,"Developing",75.2,91,215,5.63,91.26749779,99,9943,29,251,99,5.3,99,0.1,-0.129596381435934,134413,4.1,3.5,0.7,12.8
"China",2010,"Developing",75,92,231,5.75,5.660754839,99,38159,28.1,268,99,4.89,99,0.1,-0.492401022999493,133775,4.2,3.6,0.691,12.5
"China",2009,"Developing",74.9,93,248,4.88,50.28348923,99,52461,27.3,288,99,5.8,99,0.1,-0.255408614285672,133126,4.4,3.8,0.682,12.2
"China",2008,"Developing",74.5,97,266,4.27,39.22509728,95,131441,26.5,308,99,4.59,97,0.1,-0.281139685600414,1324655,4.5,4,0.672,11.9
"China",2007,"Developing",74.4,96,285,3.88,312.6624819,92,109023,25.7,332,94,4.32,93,0.1,-0.335510541715117,1317885,4.7,4.1,0.659,11.4
"China",2006,"Developing",74.2,98,307,3.28,29.74342979,91,99602,24.9,360,94,4.52,93,0.1,-0.503422813087325,13112,4.8,4.3,0.646,11
"China",2005,"Developing",73.9,99,332,2.92,171.6596026,84,124219,24.1,392,87,4.66,87,0.1,-0.401518757907731,13372,5,4.4,0.634,10.6
"China",2004,"Developing",73.5,11,360,3.04,1.58668462,79,70549,23.4,427,87,4.72,87,0.1,-0.513272816309856,129675,5.1,4.6,0.622,10.2
"China",2003,"Developing",73.1,13,391,2.96,122.9365349,75,71879,22.6,467,87,4.82,86,0.1,-0.434088439799861,12884,5.3,4.7,0.61,9.9
"China",2002,"Developing",72.7,16,422,2.91,106.3590358,7,58341,21.9,511,86,4.79,86,0.1,-0.443903125291541,1284,5.5,4.9,0.6,9.7
"China",2001,"Developing",72.2,11,457,2.84,14.23064496,65,88962,21.2,558,86,4.56,86,0.1,-0.513657258979646,127185,5.7,5,0.592,9.6
"China",2000,"Developing",71.7,115,490,3.06,17.46057369,6,71093,2.5,608,86,4.6,85,0.1,-0.457162499758074,1262645,5.9,5.1,0.583,9.5
"Colombia",2015,"Developing",74.8,143,10,4.60286078717201,0,91,1,57.9,12,91,NA,91,0.1,-0.479225771571116,48228697,2.1,1.9,0.724,13.6
"Colombia",2014,"Developing",74.6,144,11,4.38,1435.487755,9,0,57.2,12,9,7.2,9,0.1,0.0301485534309589,47791911,2.1,1.9,0.72,13.6
"Colombia",2013,"Developing",74.4,145,11,4.41,15.16255482,91,1,56.4,13,91,6.84,91,0.1,-0.518534292905061,47342981,2.1,1.9,0.712,13.3
"Colombia",2012,"Developing",74.3,143,11,4.44,1487.896562,92,1,55.7,13,91,6.93,91,0.1,0.0281584577060694,46881475,2.1,1.9,0.707,13.2
"Colombia",2011,"Developing",74.2,144,12,4.37,184.3073618,85,6,55,14,85,6.64,85,0.1,-0.0178987917400103,4646646,2.2,2,0.7,13
"Colombia",2010,"Developing",73.6,15,12,4.28,113.2436346,88,0,54.2,15,88,6.76,88,0.1,-0.480548118597868,4591897,2.2,2,0.695,12.8
"Colombia",2009,"Developing",73.6,15,13,4.34,941.6464045,92,0,53.5,15,92,7.1,92,0.1,-0.163609576050795,45416181,2.2,2,0.691,12.4
"Colombia",2008,"Developing",73.5,146,14,4.45,978.07041,92,0,52.8,16,92,6.62,92,0.1,-0.143616653740477,4491544,2.3,2,0.683,12.2
"Colombia",2007,"Developing",73.5,144,14,4.66,780.5946749,93,0,52,17,93,6.25,93,0.1,-0.196839910719663,44374572,2.3,2.1,0.675,11.9
"Colombia",2006,"Developing",73.1,147,15,4.53,62.43710774,93,0,51.3,17,94,6.11,93,0.1,-0.497777604395538,43835722,2.3,2.1,0.669,11.5
"Colombia",2005,"Developing",73.1,144,15,4.38,531.9808176,93,0,5.5,18,93,5.82,93,0.1,-0.287095574767948,43285634,2.4,2.1,0.658,11.1
"Colombia",2004,"Developing",72.8,148,16,4.26,42.17956418,89,0,49.8,19,89,5.37,89,0.1,-0.505173334290134,42724163,2.4,2.2,0.658,11.3
"Colombia",2003,"Developing",72.4,15,16,4.25,417.8038898,92,0,49,19,92,5.92,92,0.1,-0.366982400265065,42152151,2.5,2.2,0.659,11.6
"Colombia",2002,"Developing",71.8,163,17,4.45,393.8773633,78,139,48.2,20,83,5.67,81,0.1,-0.359311266000279,41572491,2.5,2.3,0.656,11.5
"Colombia",2001,"Developing",71.5,165,17,4.43,404.4205858,8,3,47.5,21,83,5.96,8,0.1,-0.356499057326395,498899,2.5,2.3,0.653,11.4
"Colombia",2000,"Developing",71.4,167,18,4.66,477.1341814,78,1,46.7,21,82,5.91,79,0.1,-0.351149346459412,443958,2.6,2.3,0.65,11.3
"Comoros",2015,"Developing",63.5,227,1,4.60286078717201,0,91,0,24.2,2,92,NA,91,0.8,-0.473400975185681,777424,6.7,6.5,0.498,11.1
"Comoros",2014,"Developing",63.2,23,1,0.01,73.86584922,88,0,23.7,2,87,6.75,87,0.8,-0.464619860596141,759385,6.8,6.6,0.497,11.1
"Comoros",2013,"Developing",62.9,233,1,0.01,61.57443584,88,0,23.2,2,85,6.51,87,0.8,-0.46592414995351,7415,6.8,6.6,0.49,10.9
"Comoros",2012,"Developing",62.5,237,2,0.01,78.39008571,89,1,22.6,2,85,7.11,86,0.8,-0.469127286153655,723868,6.9,6.7,0.484,10.8
"Comoros",2011,"Developing",62.2,241,2,0.12,59.6596497,83,3,22.1,2,85,6.1,83,0.2,-0.466245327676795,76569,7,6.8,0.479,10.6
"Comoros",2010,"Developing",61.8,246,2,0.15,47.30421873,74,0,21.6,2,82,5.82,74,0.1,-0.470490855445253,689692,7.1,6.9,0.476,10.5
"Comoros",2009,"Developing",61.3,251,2,0.17,56.98952474,83,1,21.1,2,84,3.82,83,0.1,-0.46983416165447,673252,7.2,7,0.465,10.3
"Comoros",2008,"Developing",61,255,2,0.12,93.36788979,81,0,2.6,2,81,5.13,81,0.1,-0.468612748671703,657229,7.2,7.1,0.461,10.2
"Comoros",2007,"Developing",66,259,2,0.16,9.087638194,75,0,2.1,2,75,4.93,75,0.1,-0.51929300758748,64162,7.3,7.2,0.459,10
"Comoros",2006,"Developing",63,262,2,0.25,77.0283958,69,85,19.6,2,69,4.57,69,0.1,-0.478955164130686,626425,7.4,7.3,0.451,9.9
"Comoros",2005,"Developing",60,266,2,0.24,69.9675435,68,912,19.2,2,67,4.32,68,0.1,-0.480808922790932,611627,7.5,7.4,0.434,9.7
"Comoros",2004,"Developing",59.8,269,2,0.27,7.212110766,77,0,18.8,2,73,3.96,76,0.1,-0.481195322998808,597228,7.5,7.5,0,9.5
"Comoros",2003,"Developing",59.6,271,2,0.26,45.09010835,28,0,18.4,2,8,3.65,8,0.1,-0.486230525867142,583211,7.6,7.6,0,9.2
"Comoros",2002,"Developing",59.5,271,2,0.08,29.41897495,99,0,18,2,98,3.39,89,0.1,-0.49402982931172,569479,7.7,7.7,0,8.8
"Comoros",2001,"Developing",59.5,272,1,0.08,19.71741043,99,0,17.6,2,7,2.86,7,0.1,-0.496646281009414,555888,7.8,7.8,0,8.5
"Comoros",2000,"Developing",59.5,272,1,0.09,35.02948624,99,0,17.3,2,7,3.56,7,0.1,-0.498053347682519,542357,7.9,7.9,0,8.2
"Congo",2015,"Developing",64.7,267,7,4.60286078717201,0,8,1359,27.4,10,8,NA,8,2.8,NA,NA,7.5,7.1,0.59,11.1
"Congo",2014,"Developing",64.2,275,7,0.01,0,9,71,26.8,10,9,5.15,9,3,NA,NA,7.6,7.3,0.581,11.1
"Congo",2013,"Developing",63.9,274,7,0.01,0,85,124,26.2,10,85,5.9,85,3,NA,NA,7.7,7.4,0.576,11.1
"Congo",2012,"Developing",63.7,273,7,0.01,0,62,260,25.6,10,61,3.98,85,3.3,NA,NA,7.9,7.5,0.557,10.2
"Congo",2011,"Developing",62.9,285,7,3.82,0,7,315,25,10,69,2.79,82,3.5,NA,NA,8,7.6,0.558,10.7
"Congo",2010,"Developing",62,298,7,3.53,0,74,4,24.5,10,72,2.29,74,3.8,NA,NA,8.1,7.7,0.548,10.5
"Congo",2009,"Developing",68,314,7,3.47,0,75,1,23.9,11,76,2.27,78,4,NA,NA,8.3,7.9,0.545,10.3
"Congo",2008,"Developing",59.4,338,8,2.58,0,73,2,23.3,11,77,2.9,79,4.3,NA,NA,8.4,8,0.527,10
"Congo",2007,"Developing",58.2,354,8,2.75,0,64,84,22.8,11,71,2.54,72,5,NA,NA,8.5,8.2,0.517,9.8
"Congo",2006,"Developing",56.9,368,8,2.25,0,99,126,22.3,12,73,2.37,73,5.5,NA,NA,8.7,8.3,0.507,9.6
"Congo",2005,"Developing",55.3,394,8,2.03,0,99,146,21.7,13,62,2.42,62,5.9,NA,NA,8.8,8.5,0.496,9.4
"Congo",2004,"Developing",54.1,48,9,2.58,0,99,3524,21.2,13,67,2.56,67,6.3,NA,NA,9,8.6,0.497,9.2
"Congo",2003,"Developing",53.2,417,9,2.45,0,99,3712,2.7,14,5,2.61,5,6.8,NA,NA,9.1,8.8,0.492,9.4
"Congo",2002,"Developing",52.6,424,9,2.55,0,99,2788,2.3,14,41,2.45,41,7.2,NA,NA,9.3,8.9,0.488,9.5
"Congo",2001,"Developing",52.7,419,9,2.3,0,99,2152,19.8,14,32,2.44,31,7.6,NA,NA,9.4,9,0.487,9.7
"Congo",2000,"Developing",52.9,416,9,2.26,0,99,1678,19.3,14,31,2.13,33,7.8,NA,NA,9.5,9.2,0.487,9.8
"Cook Islands",2013,"Developing",69.2249316939891,144,0,0.01,0,98,0,82.8,0,98,3.58,98,0.1,NA,NA,0.1,0.1,NA,NA
"Costa Rica",2015,"Developing",79.6,95,1,4.60286078717201,0,92,0,6.5,1,92,NA,92,0.1,-0.44405890270012,487852,1.7,1.7,0.775,14.2
"Costa Rica",2014,"Developing",79.5,96,1,3.45,384.5129138,91,1,59.5,1,91,9.31,91,0.1,-0.408945159617743,4757575,1.7,1.7,0.768,13.9
"Costa Rica",2013,"Developing",79.4,96,1,3.42,386.1379123,94,0,58.5,1,95,9.47,95,0.1,-0.414395373847067,47641,1.7,1.7,0.762,13.7
"Costa Rica",2012,"Developing",79.2,97,1,3.34,2568.237059,91,0,57.5,1,9,9.56,91,0.1,0.175345580068338,4654122,1.8,1.7,0.758,13.6
"Costa Rica",2011,"Developing",79,98,1,3.41,2429.854745,84,0,56.5,1,82,9.73,85,0.1,0.119370547054809,46474,1.8,1.7,0.752,13.4
"Costa Rica",2010,"Developing",78.1,16,1,3.58,2377.010299,89,0,55.5,1,93,9.66,88,0.1,0.0501925474547617,454528,1.8,1.8,0.749,13.3
"Costa Rica",2009,"Developing",79.2,96,1,4.07,24.88720369,87,0,54.4,1,8,9.69,86,0.1,-0.476081403279041,4488263,1.9,1.8,0.747,13.1
"Costa Rica",2008,"Developing",78.9,99,1,4.22,1859.095621,89,0,53.4,1,89,9.1,9,0.1,-0.0400851818537499,442958,1.9,1.8,0.74,12.9
"Costa Rica",2007,"Developing",78.9,93,1,4.2,150.8891479,89,0,52.4,1,89,8.37,89,0.1,-0.481461353871263,4369469,1.9,1.9,0.734,12.8
"Costa Rica",2006,"Developing",78,16,1,4.15,1185.412346,88,0,51.4,1,89,7.82,89,0.1,-0.156828629260031,438794,2,1.9,0.727,12.6
"Costa Rica",2005,"Developing",78.6,97,1,4.1,1002.833273,9,1,5.3,1,91,7.74,91,0.1,-0.195235743351207,4247841,2,2,0.723,12.4
"Costa Rica",2004,"Developing",77.7,12,1,4.09,1043.10795,89,0,49.3,1,9,7.8,9,0.1,-0.214264016492299,418738,2.1,2,0.719,12.2
"Costa Rica",2003,"Developing",78,1,1,4.04,1070.268999,86,1,48.3,1,88,8.45,88,0.1,-0.232333914180885,4125971,2.2,2.1,0.715,12.1
"Costa Rica",2002,"Developing",78.3,99,1,4.17,112.9493745,94,0,47.3,1,94,8.23,94,0.1,-0.492005991737769,46324,2.2,2.2,0.712,11.9
"Costa Rica",2001,"Developing",77.5,1,1,4.29,868.3713593,8,0,46.4,1,92,7.25,91,0.1,-0.245381110436527,3996798,2.3,2.2,0.708,11.7
"Costa Rica",2000,"Developing",77.6,98,1,4.34,94.17819458,89,0,45.4,1,8,7.12,88,0.1,-0.497176635423498,3925443,2.4,2.3,0.702,11.6
"Croatia",2015,"Developed",78,95,0,4.60286078717201,0,94,206,63.7,0,94,NA,94,0.1,0.287067997080008,42364,1.5,1.4,0.823,15.3
"Croatia",2014,"Developed",77.8,97,0,12.14,1884.098811,95,0,63.1,0,95,7.8,95,0.1,0.419358008839563,4238389,1.5,1.5,0.82,15.1
"Croatia",2013,"Developed",77.7,97,0,12.39,1899.107385,96,0,62.5,0,96,7.83,96,0.1,0.426875840438653,4255689,1.5,1.5,0.817,14.9
"Croatia",2012,"Developed",77.1,14,0,11.49,1851.713262,98,2,61.9,0,96,7.8,96,0.1,0.403136007932642,4267558,1.5,1.5,0.815,14.6
"Croatia",2011,"Developed",77,14,0,12.19,1913.356642,97,12,61.3,0,96,7.8,96,0.1,0.49445984641076,428622,1.6,1.5,0.808,14.5
"Croatia",2010,"Developed",76.6,16,0,12.1,206.8868182,97,7,6.6,0,97,8.25,97,0.1,-0.429386117466181,4417781,1.6,1.6,0.803,14.2
"Croatia",2009,"Developed",76.3,19,0,12.21,2160.380199,97,2,6,0,96,8.18,96,0.1,0.467687911133963,442978,1.7,1.6,0.803,14.2
"Croatia",2008,"Developed",76,116,0,12.06,2425.403891,97,51,59.4,0,96,7.7,96,0.1,0.589390842503346,443458,1.7,1.7,0.8,14.3
"Croatia",2007,"Developed",75.8,114,0,12.56,2019.812779,95,0,58.7,0,96,7.44,96,0.1,0.424910181915008,4436,1.8,1.7,0.793,14.3
