"Country","Year","Life_Expectancy","GDP","Health_Expenditure_Percentage","Human_Development_Index","Average_Schooling_Years"
"Bulgaria",2008,72.9,-0.0131067814026799,107.9826127,0.761,13.8
"Bulgaria",2007,72.6,-0.108636327645274,591.5100978,0.755,13.5
"Bulgaria",2006,72.2,-0.208128026939234,508.6304588,0.75,13.5
"Bulgaria",2005,72.1,-0.251536502702578,456.3404657,0.745,13.5
"Bulgaria",2004,72.2,-0.287423365552209,384.1473028,0.738,13.3
"Bulgaria",2003,72,-0.50536823050569,32.38616103,0.729,12.9
"Bulgaria",2002,71.8,-0.504242343165779,33.26778134,0.723,12.9
"Bulgaria",2001,71.6,-0.4007089518204,25.06262895,0.713,12.9
"Bulgaria",2000,71.1,-0.512528788839271,15.2357274,0.709,12.9
"Burkina Faso",2015,59.9,-0.481253311000226,0,0.399,7.7
"Burkina Faso",2014,59.3,-0.519125728682593,8.386339501,0.398,7.7
"Burkina Faso",2013,59,-0.475376672819344,88.97040214,0.392,7.5
"Burkina Faso",2012,58.6,-0.4771727374901,78.76987363,0.384,7.2
"Burkina Faso",2011,58.1,-0.477661863921115,85.55592906,0.377,6.7
"Burkina Faso",2010,57.5,-0.484066576304878,90.46018236,0.365,6.3
"Burkina Faso",2009,56.9,-0.485657370363219,81.14304705,0.356,5.9
"Burkina Faso",2008,56.1,-0.484464972018618,107.7988339,0.345,5.4
"Burkina Faso",2007,55.3,-0.491097693476564,73.92730583,0.334,4.9
"Burkina Faso",2006,54.3,-0.494775153872729,64.24025208,0.325,4.7
"Burkina Faso",2005,53.3,-0.521098202843646,8.769989329,0,4.3
"Burkina Faso",2004,52.4,-0.498370722444626,56.96108089,0,3.9
"Burkina Faso",2003,51.6,-0.50110226073735,41.60951275,0,3.8
"Burkina Faso",2002,51,-0.522516218931313,3.195566831,0,3.6
"Burkina Faso",2001,56,-0.507889364399689,23.1016899,0,3.5
"Burkina Faso",2000,51,-0.508521119411437,19.83929597,0,3.4
"Burundi",2015,59.6,-0.522031453716939,0,0.406,10.6
"Burundi",2014,59.1,-0.502475430959163,41.25159038,0.404,10.6
"Burundi",2013,58.6,-0.504577259850061,40.15128458,0.398,10.5
"Burundi",2012,58,-0.505801483177893,38.73170505,0.393,10.3
"Burundi",2011,57.4,-0.522536090335304,3.595980333,0.385,9.9
"Burundi",2010,56.8,-0.508190475528587,31.14187566,0.361,9.3
"Burundi",2009,56.2,-0.522643679878445,2.030494673,0.336,8.6
"Burundi",2008,55.3,-0.510639434749998,15.99415192,0.319,7.9
"Burundi",2007,54.8,-0.523144353824844,1.72659515,0.309,7.2
"Burundi",2006,54.1,-0.512767499559408,21.24915339,0.29,5.9
"Burundi",2005,53.4,-0.523300316234731,1.747440948,0.286,5.6
"Burundi",2004,52.6,-0.515461914172144,11.22655347,0.279,5.2
"Burundi",2003,51.9,-0.516483646392068,6.545263634,0.276,4.7
"Burundi",2002,51.5,-0.515812020423895,9.660010196,0.268,4.4
"Burundi",2001,51.3,-0.515019515490747,10.61917585,0.268,4.5
"Burundi",2000,58,-0.514861446126186,9.696689164,0.268,4.5
"Côte d'Ivoire",2015,53.3,NA,0,NA,NA
"Côte d'Ivoire",2014,52.8,NA,0,NA,NA
"Côte d'Ivoire",2013,52.3,NA,0,NA,NA
"Côte d'Ivoire",2012,52,NA,0,NA,NA
"Côte d'Ivoire",2011,51.7,NA,0,NA,NA
"Côte d'Ivoire",2010,51.5,NA,0,NA,NA
"Côte d'Ivoire",2009,51,NA,0,NA,NA
"Côte d'Ivoire",2008,54,NA,0,NA,NA
"Côte d'Ivoire",2007,49.9,NA,0,NA,NA
"Côte d'Ivoire",2006,49.4,NA,0,NA,NA
"Côte d'Ivoire",2005,48.7,NA,0,NA,NA
"Côte d'Ivoire",2004,48.2,NA,0,NA,NA
"Côte d'Ivoire",2003,48,NA,0,NA,NA
"Côte d'Ivoire",2002,47.7,NA,0,NA,NA
"Côte d'Ivoire",2001,47.8,NA,0,NA,NA
"Côte d'Ivoire",2000,47.9,NA,0,NA,NA
"Cabo Verde",2015,73.3,-0.317378083871942,0,0.646,13.5
"Cabo Verde",2014,73,-0.277049272823729,414.0242418,0.643,13.5
"Cabo Verde",2013,72.8,-0.27500459603667,325.6298627,0.643,13.6
"Cabo Verde",2012,72.7,-0.499971341361849,33.55888998,0.636,13.2
"Cabo Verde",2011,72.6,-0.498643628246008,4.409153436,0.632,13.1
"Cabo Verde",2010,72.5,-0.292241275091655,286.8907303,0.627,12.7
"Cabo Verde",2009,72.4,-0.283010087160566,339.9777364,0.621,12.4
"Cabo Verde",2008,72.4,-0.26938706312017,360.6208825,0.615,12.2
"Cabo Verde",2007,72.3,-0.30629438603944,345.463714,0.602,11.9
"Cabo Verde",2006,72.1,-0.507973547871605,26.45133197,0.596,11.9
"Cabo Verde",2005,71.8,-0.507003365271198,3.349816965,0.582,11.2
"Cabo Verde",2004,71.4,-0.385888897135784,240.139715,0.574,11.1
"Cabo Verde",2003,71.1,-0.400432329314701,209.0865,0.572,11.3
"Cabo Verde",2002,77,-0.428140878143876,155.2072669,0.569,11.3
"Cabo Verde",2001,73,-0.435473031638061,150.7434862,0.562,11
"Cabo Verde",2000,69.9,-0.437540751249079,122.5744699,0,11.3
"Cambodia",2015,68.7,-0.442879726784453,0,0.558,10.9
"Cambodia",2014,68.3,-0.510468458488848,12.17952064,0.553,10.9
"Cambodia",2013,67.8,-0.515392545464856,8.758214538,0.546,10.8
"Cambodia",2012,67.4,-0.517717355718053,6.914723983,0.54,10.7
"Cambodia",2011,67,-0.462550012489008,60.18591771,0.533,10.7
"Cambodia",2010,66.6,-0.469333294143444,56.88416481,0.519,10.6
"Cambodia",2009,66.1,-0.472659128235821,48.35423978,0.52,10.5
"Cambodia",2008,65.6,-0.472129693810819,53.10009046,0.511,10.5
"Cambodia",2007,65,-0.480126235096984,57.73516711,0.495,10.3
"Cambodia",2006,64.1,-0.486558999411346,51.50447119,0.483,10.1
"Cambodia",2005,62.9,-0.491159875177339,62.21817261,0.47,10
"Cambodia",2004,61.5,-0.520984937684606,8.38611924,0.458,9.7
"Cambodia",2003,63,-0.49899457534272,55.59543946,0.445,9.3
"Cambodia",2002,59.3,-0.50058841729061,30.91060554,0.427,8.2
"Cambodia",2001,58.5,-0.501881369291279,27.68971051,0.412,7.6
"Cambodia",2000,57.7,-0.524133410132602,0.328418056,0.401,7.2
"Cameroon",2015,57.3,-0.437186756431,0,0.514,10.4
"Cameroon",2014,56.7,-0.423401896960012,61.39263642,0.507,10.4
"Cameroon",2013,56.4,-0.428713502462792,63.07890158,0.501,10.4
"Cameroon",2012,55.9,-0.436400587204027,68.55839112,0.496,10.4
"Cameroon",2011,55.6,-0.433597429368778,83.18071241,0.486,10
"Cameroon",2010,55.3,-0.441500664172859,100.8987451,0.48,9.7
"Cameroon",2009,54.8,-0.515758636985915,9.042540892,0.473,9.2
"Cameroon",2008,54.2,-0.437950945330166,68.7073044,0.466,8.8
"Cameroon",2007,53.6,-0.516563359041076,7.562892922,0.456,8
"Cameroon",2006,53.3,-0.523481475682677,0.962497052,0.456,8.2
"Cameroon",2005,52.8,-0.457665992914185,73.03276195,0.456,8.3
"Cameroon",2004,52.1,-0.517859779816279,7.177302132,0.455,8.2
"Cameroon",2003,51.8,-0.466587982979825,67.63925302,0.452,8.1
"Cameroon",2002,51.6,-0.476992293871081,53.70597428,0.452,8.4
"Cameroon",2001,51.5,-0.481317731476115,41.73629221,0.437,7.1
"Cameroon",2000,51.4,-0.519597482881081,4.720593531,0.433,6.9
"Canada",2015,82.2,2.51101333651412,0,0.919,16.3
"Canada",2014,82,-0.486239829610974,102.1902168,0.912,15.9
"Canada",2013,81.8,3.14856548759697,9733.228019,0.909,15.9
"Canada",2012,81.6,3.15437997430797,9748.636237,0.907,15.9
"Canada",2011,81.5,-0.154233689626605,971.9280384,0.903,15.9
"Canada",2010,81.2,2.80054964832085,8649.674911,0.898,15.9
"Canada",2009,81,-0.189885911252306,864.94993,0.898,15.9
"Canada",2008,87,2.74090493145517,8433.936814,0.897,15.8
"Canada",2007,85,2.59712183113619,7946.743581,0.894,15.8
"Canada",2006,85,-0.216988244149983,771.1817686,0.891,15.8
"Canada",2005,81,2.01163905093588,6333.177967,0.886,15.8
"Canada",2004,80,1.71663789648197,5513.329924,0.881,15.8
"Canada",2003,79.7,1.44980692700481,4687.845565,0.877,15.8
"Canada",2002,79.5,1.16920018477433,3895.856308,0.872,15.8
"Canada",2001,79.4,1.1358264827108,3665.089703,0.867,15.8
"Canada",2000,79.1,1.16613967939736,3787.49456,0.864,15.9
"Central African Republic",2015,52.5,-0.49997844323973,0,0.347,7.1
"Central African Republic",2014,58,-0.497963690904846,53.43964323,0.345,7.1
"Central African Republic",2013,49.9,-0.500742026021351,52.37766601,0.37,7.1
"Central African Republic",2012,53,-0.490305837421491,7.344808214,0.366,7.1
"Central African Republic",2011,49.8,-0.489750438336145,58.52947463,0.361,6.8
"Central African Republic",2010,49.2,-0.493106623427843,43.48359197,0.352,6.6
"Central African Republic",2009,48.6,-0.492860067867373,40.45156933,0.345,6.4
"Central African Republic",2008,47.6,-0.492376570143213,67.34137528,0.338,6.3
"Central African Republic",2007,46.8,-0.496561031096054,60.04884821,0.33,6.2
"Central African Republic",2006,46.3,-0.500028038937094,46.90117916,0.323,6
"Central African Republic",2005,45.9,-0.501468717839214,40.92207976,0.319,5.9
"Central African Republic",2004,45.7,-0.502442705306872,41.50111735,0.315,5.7
"Central African Republic",2003,45.7,-0.504331806224657,46.11619441,0.316,5.6
"Central African Republic",2002,45.6,-0.506608572969497,31.5941587,0.315,5.4
"Central African Republic",2001,45.6,-0.507352060600659,33.65315697,0.314,5.3
"Central African Republic",2000,46,-0.507325131480842,30.78382657,0.312,5.2
"Chad",2015,53.1,-0.469925027352624,0,0.394,7.3
"Chad",2014,52.6,-0.515562203787898,11.3020668,0.39,7.3
"Chad",2013,52.2,-0.45528728802375,76.52382535,0.387,7.3
"Chad",2012,51.8,-0.45617439704797,57.8242709,0.381,7.3
"Chad",2011,51.6,-0.455069729757573,67.76269089,0.37,6.7
"Chad",2010,51.2,-0.461563459928693,43.57328908,0.36,6.7
"Chad",2009,57,-0.518473351862304,4.982900401,0.343,6.3
"Chad",2008,49.6,-0.459236742136816,49.09198224,0.338,6
"Chad",2007,49.4,-0.518667607090372,5.962923532,0.306,5.7
"Chad",2006,48.5,-0.474484467401504,62.67225971,0.303,5.5
"Chad",2005,48.6,-0.519749706680814,8.936064632,0.306,5.6
"Chad",2004,48.5,-0.492529675929677,72.38451279,0.301,5.6
"Chad",2003,48.4,-0.503887996046345,3.979243535,0.284,5.4
"Chad",2002,48.1,-0.522790127404749,3.039691193,0.303,5.1
"Chad",2001,48,-0.510564566584496,26.87439074,0.3,4.9
"Chad",2000,47.6,-0.512742806972266,21.52701616,0,4.7
"Chile",2015,85,0.432375242591624,0,0.845,16.3
"Chile",2014,83,0.513954609461024,2352.999591,0.841,16.2
"Chile",2013,81,0.592721680341529,2442.222054,0.831,15.6
"Chile",2012,79.9,0.557020077381723,2260.777642,0.826,15.5
"Chile",2011,79.8,-0.420980711957009,211.614293,0.82,15.4
"Chile",2010,79.1,-0.434261197665657,177.4925143,0.815,15.2
"Chile",2009,79.3,-0.437263923069577,181.525923,0.816,15.3
"Chile",2008,79.6,-0.39956019670701,241.5533381,0.804,15.2
"Chile",2007,78.9,-0.417393856133855,209.4875875,0.797,14.8
"Chile",2006,78.9,0.140259215567858,1275.689625,0.796,14.9
"Chile",2005,78.4,0.00926326294369561,954.9644887,0.79,14.6
"Chile",2004,78,-0.480816308477638,78.78564878,0.781,14.3
"Chile",2003,77.9,-0.188887662972339,584.0993429,0.775,14
"Chile",2002,77.8,-0.211603137276974,675.7808443,0.768,13.9
"Chile",2001,77.3,-0.202344630468956,687.5116825,0.761,13.7
"Chile",2000,77.3,-0.488556920614499,74.14842946,0.755,13.5
"China",2015,76.1,-0.463480591775223,0,0.734,13.5
"China",2014,75.8,0.0140408516581934,109.8743903,0.723,13.1
"China",2013,75.6,-0.469888083922775,9.955532032,0.713,12.7
"China",2012,75.4,-0.0802566142509986,94.4344566,0.703,12.4
"China",2011,75.2,-0.129596381435934,91.26749779,0.7,12.8
"China",2010,75,-0.492401022999493,5.660754839,0.691,12.5
"China",2009,74.9,-0.255408614285672,50.28348923,0.682,12.2
"China",2008,74.5,-0.281139685600414,39.22509728,0.672,11.9
"China",2007,74.4,-0.335510541715117,312.6624819,0.659,11.4
"China",2006,74.2,-0.503422813087325,29.74342979,0.646,11
"China",2005,73.9,-0.401518757907731,171.6596026,0.634,10.6
"China",2004,73.5,-0.513272816309856,1.58668462,0.622,10.2
"China",2003,73.1,-0.434088439799861,122.9365349,0.61,9.9
"China",2002,72.7,-0.443903125291541,106.3590358,0.6,9.7
"China",2001,72.2,-0.513657258979646,14.23064496,0.592,9.6
"China",2000,71.7,-0.457162499758074,17.46057369,0.583,9.5
"Colombia",2015,74.8,-0.479225771571116,0,0.724,13.6
"Colombia",2014,74.6,0.0301485534309589,1435.487755,0.72,13.6
"Colombia",2013,74.4,-0.518534292905061,15.16255482,0.712,13.3
"Colombia",2012,74.3,0.0281584577060694,1487.896562,0.707,13.2
"Colombia",2011,74.2,-0.0178987917400103,184.3073618,0.7,13
"Colombia",2010,73.6,-0.480548118597868,113.2436346,0.695,12.8
"Colombia",2009,73.6,-0.163609576050795,941.6464045,0.691,12.4
"Colombia",2008,73.5,-0.143616653740477,978.07041,0.683,12.2
"Colombia",2007,73.5,-0.196839910719663,780.5946749,0.675,11.9
"Colombia",2006,73.1,-0.497777604395538,62.43710774,0.669,11.5
"Colombia",2005,73.1,-0.287095574767948,531.9808176,0.658,11.1
"Colombia",2004,72.8,-0.505173334290134,42.17956418,0.658,11.3
"Colombia",2003,72.4,-0.366982400265065,417.8038898,0.659,11.6
"Colombia",2002,71.8,-0.359311266000279,393.8773633,0.656,11.5
"Colombia",2001,71.5,-0.356499057326395,404.4205858,0.653,11.4
"Colombia",2000,71.4,-0.351149346459412,477.1341814,0.65,11.3
"Comoros",2015,63.5,-0.473400975185681,0,0.498,11.1
"Comoros",2014,63.2,-0.464619860596141,73.86584922,0.497,11.1
"Comoros",2013,62.9,-0.46592414995351,61.57443584,0.49,10.9
"Comoros",2012,62.5,-0.469127286153655,78.39008571,0.484,10.8
"Comoros",2011,62.2,-0.466245327676795,59.6596497,0.479,10.6
"Comoros",2010,61.8,-0.470490855445253,47.30421873,0.476,10.5
"Comoros",2009,61.3,-0.46983416165447,56.98952474,0.465,10.3
"Comoros",2008,61,-0.468612748671703,93.36788979,0.461,10.2
"Comoros",2007,66,-0.51929300758748,9.087638194,0.459,10
"Comoros",2006,63,-0.478955164130686,77.0283958,0.451,9.9
"Comoros",2005,60,-0.480808922790932,69.9675435,0.434,9.7
"Comoros",2004,59.8,-0.481195322998808,7.212110766,0,9.5
"Comoros",2003,59.6,-0.486230525867142,45.09010835,0,9.2
"Comoros",2002,59.5,-0.49402982931172,29.41897495,0,8.8
"Comoros",2001,59.5,-0.496646281009414,19.71741043,0,8.5
"Comoros",2000,59.5,-0.498053347682519,35.02948624,0,8.2
"Congo",2015,64.7,NA,0,0.59,11.1
"Congo",2014,64.2,NA,0,0.581,11.1
"Congo",2013,63.9,NA,0,0.576,11.1
"Congo",2012,63.7,NA,0,0.557,10.2
"Congo",2011,62.9,NA,0,0.558,10.7
"Congo",2010,62,NA,0,0.548,10.5
"Congo",2009,68,NA,0,0.545,10.3
"Congo",2008,59.4,NA,0,0.527,10
"Congo",2007,58.2,NA,0,0.517,9.8
"Congo",2006,56.9,NA,0,0.507,9.6
"Congo",2005,55.3,NA,0,0.496,9.4
"Congo",2004,54.1,NA,0,0.497,9.2
"Congo",2003,53.2,NA,0,0.492,9.4
"Congo",2002,52.6,NA,0,0.488,9.5
"Congo",2001,52.7,NA,0,0.487,9.7
"Congo",2000,52.9,NA,0,0.487,9.8
"Cook Islands",2013,69.2249316939891,NA,0,NA,NA
"Costa Rica",2015,79.6,-0.44405890270012,0,0.775,14.2
"Costa Rica",2014,79.5,-0.408945159617743,384.5129138,0.768,13.9
"Costa Rica",2013,79.4,-0.414395373847067,386.1379123,0.762,13.7
"Costa Rica",2012,79.2,0.175345580068338,2568.237059,0.758,13.6
"Costa Rica",2011,79,0.119370547054809,2429.854745,0.752,13.4
"Costa Rica",2010,78.1,0.0501925474547617,2377.010299,0.749,13.3
"Costa Rica",2009,79.2,-0.476081403279041,24.88720369,0.747,13.1
"Costa Rica",2008,78.9,-0.0400851818537499,1859.095621,0.74,12.9
"Costa Rica",2007,78.9,-0.481461353871263,150.8891479,0.734,12.8
"Costa Rica",2006,78,-0.156828629260031,1185.412346,0.727,12.6
"Costa Rica",2005,78.6,-0.195235743351207,1002.833273,0.723,12.4
"Costa Rica",2004,77.7,-0.214264016492299,1043.10795,0.719,12.2
"Costa Rica",2003,78,-0.232333914180885,1070.268999,0.715,12.1
"Costa Rica",2002,78.3,-0.492005991737769,112.9493745,0.712,11.9
"Costa Rica",2001,77.5,-0.245381110436527,868.3713593,0.708,11.7
"Costa Rica",2000,77.6,-0.497176635423498,94.17819458,0.702,11.6
"Croatia",2015,78,0.287067997080008,0,0.823,15.3
"Croatia",2014,77.8,0.419358008839563,1884.098811,0.82,15.1
"Croatia",2013,77.7,0.426875840438653,1899.107385,0.817,14.9
"Croatia",2012,77.1,0.403136007932642,1851.713262,0.815,14.6
"Croatia",2011,77,0.49445984641076,1913.356642,0.808,14.5
"Croatia",2010,76.6,-0.429386117466181,206.8868182,0.803,14.2
"Croatia",2009,76.3,0.467687911133963,2160.380199,0.803,14.2
"Croatia",2008,76,0.589390842503346,2425.403891,0.8,14.3
"Croatia",2007,75.8,0.424910181915008,2019.812779,0.793,14.3
"Croatia",2006,75.9,0.271914080905315,1555.651986,0.783,13.9
"Croatia",2005,75.2,-0.438601141959088,167.2319899,0.777,13.6
"Croatia",2004,75.4,0.131924432976738,1116.396502,0.771,13.3
"Croatia",2003,74.7,-0.469320082394131,93.67706503,0.765,12.9
"Croatia",2002,74.8,-0.478581713762127,11.63615139,0.759,12.6
"Croatia",2001,74.9,-0.156812228123198,650.9567981,0.749,12.3
"Croatia",2000,74.7,-0.179642561891711,649.3909871,0.739,12.2
"Cuba",2015,79.1,-0.470975297509993,0,0.773,13.9
"Cuba",2014,79,-0.519099555993884,13.6691019,0.772,14
"Cuba",2013,78.7,-0.477009407963714,95.67571176,0.773,14.7
"Cuba",2012,78.7,-0.0740858307169999,742.1961992,0.778,15.7
"Cuba",2011,78.8,-0.477025461031797,102.0645784,0.78,16.5
"Cuba",2010,78,-0.126628983573541,787.2808163,0.784,17.6
"Cuba",2009,78.1,-0.1400391348773,818.8771016,0.782,17.7
"Cuba",2008,77.9,-0.147630402745779,708.6157966,0.771,17.1
"Cuba",2007,78.1,-0.161081777456628,750.7147641,0.754,16
"Cuba",2006,78,-0.19715721669492,523.4724284,0.732,14.7
"Cuba",2005,77.2,-0.2595331127826,518.9359221,0.719,14.2
"Cuba",2004,77.3,-0.500585665255995,4.484254579,0.705,13.2
"Cuba",2003,77.4,-0.300661399907584,60.34145124,0.694,12.9
"Cuba",2002,77.7,-0.314559580458462,334.7672107,0.692,12.5
"Cuba",2001,76.7,-0.325922521648533,322.5863149,0.686,12.3
"Cuba",2000,76.9,-0.332304609402393,49.34007756,0.679,12.1
"Cyprus",2015,85,-0.357952708681439,0,0.854,14.3
"Cyprus",2014,83,-0.332741296581842,207.3041936,0.85,14
"Cyprus",2013,81,-0.328320638459974,212.0859259,0.85,13.8
"Cyprus",2012,80,1.50439679986172,2159.756205,0.85,13.8
"Cyprus",2011,79.7,1.73443498521456,2443.325028,0.847,13.8
"Cyprus",2010,79.5,-0.256808060327416,283.3300258,0.853,14.6
"Cyprus",2009,79.3,-0.299039378371185,230.2524184,0.849,14.1
"Cyprus",2008,79.1,-0.276339374450587,239.6409938,0.844,13.7
"Cyprus",2007,78.9,1.67506590908627,1958.525877,0.836,13.5
"Cyprus",2006,78.8,1.37957957048112,1700.841534,0.829,13.4
"Cyprus",2005,78.7,1.25025343174843,1562.520827,0.826,13.5
"Cyprus",2004,78.6,1.15270761104465,1586.724172,0.823,13.4
"Cyprus",2003,78.5,-0.363673299520015,158.7087399,0.815,13
"Cyprus",2002,78.4,0.622917138411281,1128.050886,0.805,12.5
"Cyprus",2001,78.2,-0.414867826544625,100.8086193,0.8,12.4
"Cyprus",2000,78.1,0.503828928640992,950.8027925,0.798,12.5
"Czechia",2015,78.8,NA,0,NA,NA
"Czechia",2014,78.6,NA,0,NA,NA
"Czechia",2013,78.2,NA,0,NA,NA
"Czechia",2012,78,NA,0,NA,NA
"Czechia",2011,77.8,NA,0,NA,NA
"Czechia",2010,77.5,NA,0,NA,NA
"Czechia",2009,77.1,NA,0,NA,NA
"Czechia",2008,77,NA,0,NA,NA
"Czechia",2007,76.8,NA,0,NA,NA
"Czechia",2006,76.5,NA,0,NA,NA
"Czechia",2005,75.9,NA,0,NA,NA
"Czechia",2004,75.8,NA,0,NA,NA
"Czechia",2003,75.2,NA,0,NA,NA
"Czechia",2002,75.3,NA,0,NA,NA
"Czechia",2001,75.1,NA,0,NA,NA
"Czechia",2000,74.7,NA,0,NA,NA
"Democratic People's Republic of Korea",2015,76,NA,0,NA,NA
"Democratic People's Republic of Korea",2014,73,NA,0,NA,NA
"Democratic People's Republic of Korea",2013,71,NA,0,NA,NA
"Democratic People's Republic of Korea",2012,69.8,NA,0,NA,NA
"Democratic People's Republic of Korea",2011,69.4,NA,0,NA,NA
"Democratic People's Republic of Korea",2010,69,NA,0,NA,NA
"Democratic People's Republic of Korea",2009,68.7,NA,0,NA,NA
"Democratic People's Republic of Korea",2008,68.6,NA,0,NA,NA
"Democratic People's Republic of Korea",2007,68.5,NA,0,NA,NA
"Democratic People's Republic of Korea",2006,68.5,NA,0,NA,NA
"Democratic People's Republic of Korea",2005,68.5,NA,0,NA,NA
"Democratic People's Republic of Korea",2004,68.4,NA,0,NA,NA
"Democratic People's Republic of Korea",2003,68.1,NA,0,NA,NA
"Democratic People's Republic of Korea",2002,67.6,NA,0,NA,NA
"Democratic People's Republic of Korea",2001,66.6,NA,0,NA,NA
"Democratic People's Republic of Korea",2000,65.4,NA,0,NA,NA
"Democratic Republic of the Congo",2015,59.8,NA,0,NA,NA
"Democratic Republic of the Congo",2014,59.3,NA,0,NA,NA
"Democratic Republic of the Congo",2013,58.8,NA,0,NA,NA
"Democratic Republic of the Congo",2012,58.3,NA,0,NA,NA
"Democratic Republic of the Congo",2011,57.9,NA,0,NA,NA
"Democratic Republic of the Congo",2010,57.4,NA,0,NA,NA
"Democratic Republic of the Congo",2009,56.7,NA,0,NA,NA
"Democratic Republic of the Congo",2008,56.3,NA,0,NA,NA
"Democratic Republic of the Congo",2007,55.7,NA,0,NA,NA
"Democratic Republic of the Congo",2006,55,NA,0,NA,NA
"Democratic Republic of the Congo",2005,54.3,NA,0,NA,NA
"Democratic Republic of the Congo",2004,53.5,NA,0,NA,NA
"Democratic Republic of the Congo",2003,52.8,NA,0,NA,NA
"Democratic Republic of the Congo",2002,52.1,NA,0,NA,NA
"Democratic Republic of the Congo",2001,51.8,NA,0,NA,NA
"Democratic Republic of the Congo",2000,51.3,NA,0,NA,NA
"Denmark",2015,86,-0.151961357797602,0,0.923,19.2
"Denmark",2014,84,3.85015618357229,10468.76292,0.926,19.2
"Denmark",2013,81,3.76365780079495,10261.763,0.924,18.7
"Denmark",2012,80,-0.113918582900697,928.4170785,0.922,18.4
"Denmark",2011,79.7,3.80307389716625,10251.10872,0.91,16.9
"Denmark",2010,79.2,-0.115047495922993,954.4865933,0.906,16.8
"Denmark",2009,78.9,3.55147398100025,9765.616994,0.906,16.8
"Denmark",2008,78.8,3.98309974959437,10761.18209,0.906,16.8
"Denmark",2007,78.4,3.57418971774046,9703.068121,0.904,16.7
"Denmark",2006,78.1,-0.158103614970752,850.9544783,0.902,16.9
"Denmark",2005,78.1,2.89531709414685,7627.412444,0.897,16.6
"Denmark",2004,77.7,2.73497015324945,6948.839868,0.893,16.5
"Denmark",2003,77.3,-0.211937363654101,650.9813544,0.882,16.3
"Denmark",2002,77,1.80415059027789,4801.546125,0.875,16.6
"Denmark",2001,77,-0.261490170146927,530.4832336,0.862,16.2
"Denmark",2000,76.9,-0.262057107357438,508.7496912,0.86,16.5
"Djibouti",2015,63.5,-0.39389800223221,0,0.47,6.3
"Djibouti",2014,63,-0.512134312090938,24.73299655,0.467,6.3
"Djibouti",2013,62.7,-0.410683318108115,229.4410095,0.464,6.3
"Djibouti",2012,62.2,-0.416743591250663,217.2125786,0.46,6.3
"Djibouti",2011,61.8,-0.51430164530611,20.35974738,0.451,5.9
"Djibouti",2010,61.3,-0.431470789293687,187.4960097,0.441,5.5
"Djibouti",2009,69,-0.436540092065697,177.2671607,0.436,5.3
"Djibouti",2008,62,-0.439265094836818,171.7686449,0.427,5
"Djibouti",2007,59.8,-0.514049370934738,20.86878709,0.416,4.5
"Djibouti",2006,59.1,-0.456721215793652,121.4812077,0.405,4.3
"Djibouti",2005,58.6,-0.517753401758411,12.70325933,0.396,4
"Djibouti",2004,58.1,-0.463832879956231,106.0354659,0.388,3.7
"Djibouti",2003,58,-0.466930993716618,94.13302875,0.378,3.5
"Djibouti",2002,57.9,-0.468880514940523,13.46662004,0.372,3.3
"Djibouti",2001,57.7,-0.469645880798392,92.4978948,0.363,2.9
"Djibouti",2000,57.4,-0.470560758000445,91.95075901,0.361,2.9
"Dominica",2013,69.2249316939891,-0.473743629619765,11.41955507,0.721,12.7
"Dominican Republic",2015,73.9,-0.0711054505980151,0,0.718,13.2
"Dominican Republic",2014,73.6,-0.0851052512464057,1088.244952,0.712,13.2
"Dominican Republic",2013,73.4,-0.480414973716785,97.52211538,0.709,13.2
"Dominican Republic",2012,72.1,-0.106115187976992,857.1307037,0.706,13.1
"Dominican Republic",2011,73.1,-0.120777506411524,843.7876995,0.703,13
"Dominican Republic",2010,72.7,-0.142359128369156,664.5585242,0.697,12.9
"Dominican Republic",2009,73.6,-0.177326623011865,587.8828228,0.695,12.9
"Dominican Republic",2008,73.3,-0.488556157414025,49.09241952,0.692,12.8
"Dominican Republic",2007,72.9,-0.198725383789819,74.8217488,0.685,12.7
"Dominican Republic",2006,72.3,-0.25554635063294,352.9551269,0.677,12.6
"Dominican Republic",2005,69.7,-0.266399022895871,289.7418649,0.668,12.6
"Dominican Republic",2004,69.3,-0.354669390952077,182.6162515,0.666,12.5
"Dominican Republic",2003,73,-0.358126769194707,293.0196601,0.665,12.4
"Dominican Republic",2002,71.4,-0.521696169889151,4.67359227,0.66,12.3
"Dominican Republic",2001,71.2,-0.323822620639453,340.0239945,0.656,12.3
"Dominican Republic",2000,72,-0.504600477878668,44.79247812,0.651,12.2
"Ecuador",2015,76.2,-0.480550445129474,0,0.739,14
"Ecuador",2014,76,-0.0736460729362885,79.11626341,0.737,14
"Ecuador",2013,76,-0.477091435021136,59.12850204,0.725,13.4
"Ecuador",2012,75.5,-0.484298060782808,41.88087712,0.717,13.3
"Ecuador",2011,75.3,-0.158358786925118,344.7412164,0.71,13.2
"Ecuador",2010,75,-0.19802391909375,367.9285652,0.703,13.1
"Ecuador",2009,75.1,-0.22617760741973,282.1440066,0.702,13.1
"Ecuador",2008,74.6,-0.224819043303494,197.9303077,0.698,13
"Ecuador",2007,74.7,-0.499183957713407,19.60467787,0.696,12.9
"Ecuador",2006,74.4,-0.500861044959343,19.13983284,0.693,12.8
"Ecuador",2005,74.2,-0.501831180188203,18.09317114,0.688,12.8
"Ecuador",2004,74.4,-0.50487141425703,16.37920405,0.682,12.7
